period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2024-07-01,CC100,2000,600200,Opex,9626.72,9100.87,-525.8499999999985,-0.05462400485315856,Budget
2024-08-01,CC100,2000,600200,Opex,10079.04,9086.24,-992.8000000000011,-0.09850144458202378,Budget
2024-09-01,CC100,2000,600200,Opex,10236.4,9325.16,-911.2399999999998,-0.08901957719510764,Budget
2024-10-01,CC100,2000,600200,Opex,10123.82,9187.44,-936.3799999999992,-0.09249275471116626,Budget
2024-11-01,CC100,2000,600200,Opex,10061.99,9102.38,-959.6100000000006,-0.09536980259372158,Budget
2024-12-01,CC100,2000,600200,Opex,9913.7,9426.73,-486.97000000000116,-0.04912091348336152,Budget
2024-01-01,CC100,2000,610000,Opex,54496.4,43516.98,-10979.419999999998,-0.20147055585323065,Budget
2024-02-01,CC100,2000,610000,Opex,62036.44,46239.63,-15796.810000000005,-0.2546375968704846,Budget
2024-03-01,CC100,2000,610000,Opex,54840.93,47457.96,-7382.970000000001,-0.134625178675854,Budget
2024-04-01,CC100,2000,610000,Opex,53329.36,56093.89,2764.529999999999,0.051838799490562026,Budget
2024-05-01,CC100,2000,610000,Opex,56914.63,42655.73,-14258.899999999994,-0.25053136601257,Budget
2024-06-01,CC100,2000,610000,Opex,49209.97,44387.88,-4822.090000000004,-0.09799010241217387,Budget
2024-07-01,CC100,2000,610000,Opex,57344.5,55475.54,-1868.9599999999991,-0.03259179171498573,Budget
2024-08-01,CC100,2000,610000,Opex,65067.32,48026.62,-17040.699999999997,-0.2618933744312813,Budget
2024-09-01,CC100,2000,610000,Opex,64273.94,48582.19,-15691.75,-0.2441386042305793,Budget
2024-10-01,CC100,2000,610000,Opex,44300.25,55214.29,10914.04,0.24636520109931662,Budget
2024-11-01,CC100,2000,610000,Opex,62461.99,62845.6,383.6100000000006,0.006141495011606268,Budget
2024-12-01,CC100,2000,610000,Opex,57724.48,46185.9,-11538.580000000002,-0.19989058368304055,Budget
2024-01-01,CC100,2000,620000,Opex,6888.61,6671.94,-216.67000000000007,-0.031453370128371336,Budget
2024-02-01,CC100,2000,620000,Opex,7253.27,7450.37,197.09999999999945,0.027173950507839835,Budget
2024-03-01,CC100,2000,620000,Opex,7190.3,6997.63,-192.67000000000007,-0.026795822149284464,Budget
2024-04-01,CC100,2000,620000,Opex,8204.46,7237.92,-966.539999999999,-0.11780665637957881,Budget
2024-05-01,CC100,2000,620000,Opex,8302.51,7648.88,-653.6300000000001,-0.07872679466811845,Budget
2024-06-01,CC100,2000,620000,Opex,7472.34,8312.09,839.75,0.11238112826771801,Budget
2024-07-01,CC100,2000,620000,Opex,8161.6,7904.18,-257.4200000000001,-0.031540384238384636,Budget
2024-08-01,CC100,2000,620000,Opex,8907.46,7915.01,-992.4499999999989,-0.11141784526677627,Budget
2024-09-01,CC100,2000,620000,Opex,8822.56,8792.93,-29.6299999999992,-0.0033584356467963043,Budget
2024-10-01,CC100,2000,620000,Opex,7449.97,6815.39,-634.5799999999999,-0.08517886649207983,Budget
2024-11-01,CC100,2000,620000,Opex,8028.36,6909.09,-1119.2699999999995,-0.13941452550707736,Budget
2024-12-01,CC100,2000,620000,Opex,7869.43,7582.11,-287.3200000000006,-0.036510903585139025,Budget
2024-01-01,CC100,2000,630000,Opex,6357.91,5658.72,-699.1899999999996,-0.10997167308124833,Budget
2024-02-01,CC100,2000,630000,Opex,5865.48,5170.69,-694.79,-0.1184540736649004,Budget
2024-03-01,CC100,2000,630000,Opex,6924.46,6136.79,-787.6700000000001,-0.11375183046764659,Budget
2024-04-01,CC100,2000,630000,Opex,6625.7,5648.03,-977.6700000000001,-0.1475572392350997,Budget
2024-05-01,CC100,2000,630000,Opex,7948.28,5630.61,-2317.67,-0.291593904593195,Budget
2024-06-01,CC100,2000,630000,Opex,5961.49,5607.32,-354.1700000000001,-0.05940964423323701,Budget
2024-07-01,CC100,2000,630000,Opex,7244.9,6084.2,-1160.6999999999998,-0.1602092506452815,Budget
2024-08-01,CC100,2000,630000,Opex,7310.18,4426.4,-2883.7800000000007,-0.394488234215847,Budget
2024-09-01,CC100,2000,630000,Opex,7181.87,6418.5,-763.3699999999999,-0.10629125840484441,Budget
2024-10-01,CC100,2000,630000,Opex,7039.81,6399.55,-640.2600000000002,-0.0909484773026545,Budget
2024-11-01,CC100,2000,630000,Opex,7330.42,6393.74,-936.6800000000003,-0.1277798543603232,Budget
2024-12-01,CC100,2000,630000,Opex,7024.86,6942.65,-82.21000000000004,-0.011702724324755233,Budget
2024-01-01,CC100,2000,640000,Opex,3801.37,4374.49,573.1199999999999,0.15076669726966854,Budget
2024-02-01,CC100,2000,640000,Opex,4462.66,3702.78,-759.8799999999997,-0.1702751273903904,Budget
2024-03-01,CC100,2000,640000,Opex,3932.36,4857.57,925.2099999999996,0.23528110345950004,Budget
2024-04-01,CC100,2000,640000,Opex,4451.45,4442.4,-9.050000000000182,-0.0020330454121691094,Budget
2024-05-01,CC100,2000,640000,Opex,4778.41,4410.92,-367.4899999999998,-0.07690633495242137,Budget
2024-06-01,CC100,2000,640000,Opex,5248.29,5176.21,-72.07999999999993,-0.013733997168601568,Budget
2024-07-01,CC100,2000,640000,Opex,5134.1,4865.09,-269.0100000000002,-0.05239671997039407,Budget
2024-08-01,CC100,2000,640000,Opex,4608.67,4509.52,-99.14999999999964,-0.02151379899189997,Budget
2024-09-01,CC100,2000,640000,Opex,4721.97,5051.93,329.96000000000004,0.06987761463965252,Budget
2024-10-01,CC100,2000,640000,Opex,5995.01,4526.65,-1468.3600000000006,-0.2449303670886288,Budget
2024-11-01,CC100,2000,640000,Opex,4376.49,4178.53,-197.96000000000004,-0.045232595070478866,Budget
2024-12-01,CC100,2000,640000,Opex,5790.07,4514.21,-1275.8599999999997,-0.22035312181027167,Budget
2024-01-01,CC100,3000,600000,Opex,61262.64,54422.87,-6839.769999999997,-0.1116466740577944,Budget
2024-02-01,CC100,3000,600000,Opex,58549.01,54748.92,-3800.090000000004,-0.06490442793140318,Budget
2024-03-01,CC100,3000,600000,Opex,59632.44,56205.8,-3426.6399999999994,-0.057462683063111274,Budget
2024-04-01,CC100,3000,600000,Opex,61360.88,56328.86,-5032.019999999997,-0.08200697252060266,Budget
2024-05-01,CC100,3000,600000,Opex,62730.66,57813.79,-4916.870000000003,-0.0783806515027899,Budget
2024-06-01,CC100,3000,600000,Opex,62254.05,57717.42,-4536.630000000005,-0.07287284923631482,Budget
2024-07-01,CC100,3000,600000,Opex,63686.7,59037.24,-4649.459999999999,-0.07300519574730673,Budget
2024-08-01,CC100,3000,600000,Opex,62974.9,58988.15,-3986.75,-0.06330696833182745,Budget
2024-09-01,CC100,3000,600000,Opex,63903.44,58755.8,-5147.639999999999,-0.08055340995727302,Budget
2024-10-01,CC100,3000,600000,Opex,65142.11,62601.3,-2540.8099999999977,-0.039004109630467874,Budget
2024-11-01,CC100,3000,600000,Opex,66390.64,59898.33,-6492.309999999998,-0.09778953780231668,Budget
2024-12-01,CC100,3000,600000,Opex,63884.65,62344.86,-1539.7900000000009,-0.024102660028661044,Budget
2024-01-01,CC100,3000,600100,Opex,12429.64,11443.64,-986.0,-0.07932651307680673,Budget
2024-02-01,CC100,3000,600100,Opex,12115.16,11569.26,-545.8999999999996,-0.045059248082567595,Budget
2024-03-01,CC100,3000,600100,Opex,12463.91,11457.54,-1006.369999999999,-0.08074272038228766,Budget
2024-04-01,CC100,3000,600100,Opex,13132.53,12241.99,-890.5400000000009,-0.06781176209001623,Budget
2024-05-01,CC100,3000,600100,Opex,13085.59,11662.58,-1423.0100000000002,-0.10874633852963453,Budget
2024-06-01,CC100,3000,600100,Opex,13166.4,11559.05,-1607.3500000000004,-0.1220796876898773,Budget
2024-07-01,CC100,3000,600100,Opex,13284.25,11697.61,-1586.6399999999994,-0.11943767995935031,Budget
2024-08-01,CC100,3000,600100,Opex,13695.26,12243.53,-1451.7299999999996,-0.10600236870274822,Budget
2024-09-01,CC100,3000,600100,Opex,13325.57,12421.89,-903.6800000000003,-0.0678154855664711,Budget
2024-10-01,CC100,3000,600100,Opex,13162.45,12796.02,-366.4300000000003,-0.027839042123616823,Budget
2024-11-01,CC100,3000,600100,Opex,14111.03,12225.07,-1885.960000000001,-0.13365147689431606,Budget
2024-12-01,CC100,3000,600100,Opex,13646.48,12578.83,-1067.6499999999996,-0.07823629243585156,Budget
2024-01-01,CC100,3000,600200,Opex,4641.11,4214.95,-426.15999999999985,-0.09182286134136013,Budget
2024-02-01,CC100,3000,600200,Opex,4535.26,4346.21,-189.05000000000018,-0.04168448997411398,Budget
2024-03-01,CC100,3000,600200,Opex,4784.22,4335.66,-448.5600000000004,-0.0937582301817225,Budget
2024-04-01,CC100,3000,600200,Opex,4885.53,4264.91,-620.6199999999999,-0.12703227694845798,Budget
2024-05-01,CC100,3000,600200,Opex,4912.37,4356.82,-555.5500000000002,-0.11309205129092478,Budget
2024-06-01,CC100,3000,600200,Opex,4752.3,4387.68,-364.6199999999999,-0.0767249542326873,Budget
2024-07-01,CC100,3000,600200,Opex,5037.71,4576.13,-461.5799999999999,-0.09162496451760818,Budget
2024-08-01,CC100,3000,600200,Opex,4953.83,4416.58,-537.25,-0.10845144060252371,Budget
2024-09-01,CC100,3000,600200,Opex,4980.42,4479.91,-500.5100000000002,-0.10049554053674192,Budget
2024-10-01,CC100,3000,600200,Opex,4990.53,4608.81,-381.71999999999935,-0.07648886991962765,Budget
2024-11-01,CC100,3000,600200,Opex,4992.18,4605.79,-386.3900000000003,-0.07739905211751184,Budget
2024-12-01,CC100,3000,600200,Opex,5089.33,4765.79,-323.53999999999996,-0.0635722187399913,Budget
2024-01-01,CC100,3000,610000,Opex,29582.13,24786.57,-4795.560000000001,-0.16211003061645665,Budget
2024-02-01,CC100,3000,610000,Opex,24925.04,26155.15,1230.1100000000006,0.04935237817070707,Budget
2024-03-01,CC100,3000,610000,Opex,26882.71,26811.6,-71.11000000000058,-0.0026451946250954828,Budget
2024-04-01,CC100,3000,610000,Opex,28749.09,26180.0,-2569.09,-0.08936248069069318,Budget
2024-05-01,CC100,3000,610000,Opex,31363.52,25850.93,-5512.59,-0.1757643912417994,Budget
2024-06-01,CC100,3000,610000,Opex,28884.26,29414.66,530.4000000000015,0.01836294230837146,Budget
2024-07-01,CC100,3000,610000,Opex,30186.55,28566.08,-1620.4699999999975,-0.05368185499833527,Budget
2024-08-01,CC100,3000,610000,Opex,28355.48,26521.96,-1833.5200000000004,-0.06466192778256621,Budget
2024-09-01,CC100,3000,610000,Opex,27830.42,29094.69,1264.2700000000004,0.04542762919136688,Budget
2024-10-01,CC100,3000,610000,Opex,33235.44,26728.21,-6507.230000000003,-0.19579190165678573,Budget
2024-11-01,CC100,3000,610000,Opex,27701.6,25731.48,-1970.119999999999,-0.07111935772662947,Budget
2024-12-01,CC100,3000,610000,Opex,31782.62,24451.35,-7331.27,-0.23066915188238102,Budget
2024-01-01,CC100,3000,620000,Opex,4488.75,3739.78,-748.9699999999998,-0.16685491506544134,Budget
2024-02-01,CC100,3000,620000,Opex,3843.48,3811.8,-31.679999999999836,-0.008242530206999863,Budget
2024-03-01,CC100,3000,620000,Opex,3651.18,3091.35,-559.8299999999999,-0.1533285129738879,Budget
2024-04-01,CC100,3000,620000,Opex,3950.26,4415.26,465.0,0.11771377073914122,Budget
2024-05-01,CC100,3000,620000,Opex,4260.9,3280.27,-980.6299999999997,-0.23014621324133394,Budget
2024-06-01,CC100,3000,620000,Opex,3678.98,3681.61,2.630000000000109,0.0007148720569288523,Budget
2024-07-01,CC100,3000,620000,Opex,4088.76,3462.18,-626.5800000000004,-0.1532445044463359,Budget
2024-08-01,CC100,3000,620000,Opex,4706.87,3409.01,-1297.8599999999997,-0.2757373796174527,Budget
2024-09-01,CC100,3000,620000,Opex,4454.54,3882.2,-572.3400000000001,-0.12848464712405774,Budget
2024-10-01,CC100,3000,620000,Opex,3904.41,3848.12,-56.289999999999964,-0.014417030998281422,Budget
2024-11-01,CC100,3000,620000,Opex,4463.24,3672.37,-790.8699999999999,-0.17719638648156943,Budget
2024-12-01,CC100,3000,620000,Opex,4345.44,3979.54,-365.89999999999964,-0.08420321072204418,Budget
2024-01-01,CC100,3000,630000,Opex,3390.56,2838.67,-551.8899999999999,-0.16277252135340473,Budget
2024-02-01,CC100,3000,630000,Opex,3157.75,2990.04,-167.71000000000004,-0.053110600902541376,Budget
2024-03-01,CC100,3000,630000,Opex,3674.42,2226.72,-1447.7000000000003,-0.3939941541794352,Budget
2024-04-01,CC100,3000,630000,Opex,3186.03,2939.73,-246.30000000000018,-0.07730624005423684,Budget
2024-05-01,CC100,3000,630000,Opex,2837.84,2624.63,-213.21000000000004,-0.07513108561441097,Budget
2024-06-01,CC100,3000,630000,Opex,3900.36,2827.89,-1072.4700000000003,-0.27496692612989576,Budget
2024-07-01,CC100,3000,630000,Opex,2838.96,3010.01,171.05000000000018,0.06025093696283152,Budget
2024-08-01,CC100,3000,630000,Opex,3508.89,3082.08,-426.80999999999995,-0.12163675692312953,Budget
2024-09-01,CC100,3000,630000,Opex,3649.89,3222.21,-427.67999999999984,-0.11717613407527346,Budget
2024-10-01,CC100,3000,630000,Opex,3072.36,2961.35,-111.01000000000022,-0.036131833509094054,Budget
2024-11-01,CC100,3000,630000,Opex,3457.05,3367.34,-89.71000000000004,-0.025949870554374404,Budget
2024-12-01,CC100,3000,630000,Opex,3147.83,2212.51,-935.3199999999997,-0.29713167483631575,Budget
2024-01-01,CC100,3000,640000,Opex,1883.73,2034.79,151.05999999999995,0.08019195956957735,Budget
2024-02-01,CC100,3000,640000,Opex,2672.91,1995.66,-677.2499999999998,-0.25337553452978206,Budget
2024-03-01,CC100,3000,640000,Opex,1983.62,2048.46,64.84000000000015,0.03268771236426339,Budget
2024-04-01,CC100,3000,640000,Opex,2506.05,2161.42,-344.6300000000001,-0.13751920352746358,Budget
2024-05-01,CC100,3000,640000,Opex,2795.57,2358.27,-437.3000000000002,-0.15642605980175783,Budget
2024-06-01,CC100,3000,640000,Opex,2122.56,2279.85,157.28999999999996,0.07410391225689732,Budget
2024-07-01,CC100,3000,640000,Opex,2189.68,2402.65,212.97000000000025,0.09726078696430542,Budget
2024-08-01,CC100,3000,640000,Opex,2606.65,2052.19,-554.46,-0.2127097999347822,Budget
2024-09-01,CC100,3000,640000,Opex,2520.8,2020.76,-500.0400000000002,-0.1983655982227865,Budget
2024-10-01,CC100,3000,640000,Opex,2383.53,2371.44,-12.090000000000146,-0.005072308718581325,Budget
2024-11-01,CC100,3000,640000,Opex,2636.36,2073.67,-562.69,-0.21343443232335493,Budget
2024-12-01,CC100,3000,640000,Opex,2471.39,2323.3,-148.0899999999997,-0.059921744443410266,Budget
2024-01-01,CC200,1000,600000,Opex,377898.38,368712.8,-9185.580000000016,-0.02430701078951441,Budget
2024-02-01,CC200,1000,600000,Opex,384524.88,379733.57,-4791.309999999998,-0.012460338067071232,Budget
2024-03-01,CC200,1000,600000,Opex,382938.41,372110.2,-10828.209999999963,-0.028276635921687675,Budget
2024-04-01,CC200,1000,600000,Opex,395652.11,382602.0,-13050.109999999986,-0.03298379983364675,Budget
2024-05-01,CC200,1000,600000,Opex,405098.08,387385.76,-17712.320000000007,-0.04372353480421336,Budget
2024-06-01,CC200,1000,600000,Opex,421824.32,401373.48,-20450.840000000026,-0.048481889332507015,Budget
2024-07-01,CC200,1000,600000,Opex,422496.53,404827.88,-17668.650000000023,-0.04181963340621998,Budget
2024-08-01,CC200,1000,600000,Opex,450921.31,409240.84,-41680.46999999997,-0.09243402135951387,Budget
2024-09-01,CC200,1000,600000,Opex,453600.21,410197.09,-43403.119999999995,-0.09568584635355436,Budget
2024-10-01,CC200,1000,600000,Opex,433168.09,416346.56,-16821.530000000028,-0.0388337238784141,Budget
2024-11-01,CC200,1000,600000,Opex,448173.16,429747.53,-18425.629999999946,-0.04111274758176047,Budget
2024-12-01,CC200,1000,600000,Opex,441416.58,418861.84,-22554.73999999999,-0.05109626829150819,Budget
2024-01-01,CC200,1000,600100,Opex,78559.39,75665.61,-2893.779999999999,-0.036835571151965396,Budget
2024-02-01,CC200,1000,600100,Opex,82068.38,78463.21,-3605.1699999999983,-0.0439288554251954,Budget
2024-03-01,CC200,1000,600100,Opex,82887.82,77445.34,-5442.4800000000105,-0.06566079310566993,Budget
2024-04-01,CC200,1000,600100,Opex,82427.76,78762.38,-3665.37999999999,-0.04446778609536387,Budget
2024-05-01,CC200,1000,600100,Opex,85561.67,82416.29,-3145.3800000000047,-0.03676155456058776,Budget
2024-06-01,CC200,1000,600100,Opex,87085.23,83336.66,-3748.5699999999924,-0.043044842391757966,Budget
2024-07-01,CC200,1000,600100,Opex,86135.29,85180.24,-955.0499999999884,-0.01108778991746575,Budget
2024-08-01,CC200,1000,600100,Opex,87516.74,82951.98,-4564.760000000009,-0.052158707008510705,Budget
2024-09-01,CC200,1000,600100,Opex,88311.93,86700.1,-1611.8299999999872,-0.018251554461554485,Budget
2024-10-01,CC200,1000,600100,Opex,90804.32,84758.65,-6045.670000000013,-0.0665791010824156,Budget
2024-11-01,CC200,1000,600100,Opex,92197.95,89904.13,-2293.8199999999924,-0.024879295038555547,Budget
2024-12-01,CC200,1000,600100,Opex,93991.97,90958.89,-3033.0800000000017,-0.03226956515540638,Budget
2024-01-01,CC200,1000,600200,Opex,29848.13,28214.49,-1633.6399999999994,-0.05473173696308611,Budget
2024-02-01,CC200,1000,600200,Opex,30052.3,29396.99,-655.3099999999977,-0.021805652146424655,Budget
2024-03-01,CC200,1000,600200,Opex,30502.4,29253.46,-1248.9400000000023,-0.0409456305077634,Budget
2024-04-01,CC200,1000,600200,Opex,30033.48,30456.74,423.26000000000204,0.014092938946802103,Budget
2024-05-01,CC200,1000,600200,Opex,31411.47,30781.84,-629.630000000001,-0.020044588807846337,Budget
2024-06-01,CC200,1000,600200,Opex,32515.09,31453.67,-1061.420000000002,-0.03264392009986754,Budget
2024-07-01,CC200,1000,600200,Opex,32577.07,32749.95,172.88000000000102,0.0053068001511492905,Budget
2024-08-01,CC200,1000,600200,Opex,33863.63,32152.45,-1711.1799999999967,-0.05053149942873805,Budget
2024-09-01,CC200,1000,600200,Opex,33759.56,31519.39,-2240.1699999999983,-0.06635661128284842,Budget
2024-10-01,CC200,1000,600200,Opex,35072.04,32924.85,-2147.1900000000023,-0.061222272784816685,Budget
2024-11-01,CC200,1000,600200,Opex,34898.55,32574.52,-2324.0300000000025,-0.06659388427312889,Budget
2024-12-01,CC200,1000,600200,Opex,34519.16,33824.09,-695.070000000007,-0.02013577387167031,Budget
2024-01-01,CC200,1000,620000,Opex,7597.44,7504.81,-92.6299999999992,-0.012192264762867387,Budget
2024-02-01,CC200,1000,620000,Opex,6698.23,7494.48,796.25,0.11887468779065515,Budget
2024-03-01,CC200,1000,620000,Opex,7890.74,7574.71,-316.02999999999975,-0.04005074302283433,Budget
2024-04-01,CC200,1000,620000,Opex,7392.27,6355.46,-1036.8100000000004,-0.1402559700876727,Budget
2024-05-01,CC200,1000,620000,Opex,8229.38,8535.41,306.03000000000065,0.03718749164578628,Budget
2024-06-01,CC200,1000,620000,Opex,8097.37,7326.06,-771.3099999999995,-0.09525438506576821,Budget
2024-07-01,CC200,1000,620000,Opex,8117.21,8055.4,-61.8100000000004,-0.007614685341391981,Budget
2024-08-01,CC200,1000,620000,Opex,9582.08,7965.12,-1616.96,-0.16874833021640395,Budget
2024-09-01,CC200,1000,620000,Opex,8402.65,8713.46,310.8099999999995,0.03698952116296639,Budget
2024-10-01,CC200,1000,620000,Opex,8244.26,8857.88,613.619999999999,0.07442996703160731,Budget
2024-11-01,CC200,1000,620000,Opex,9109.26,9198.77,89.51000000000022,0.00982626470207242,Budget
2024-12-01,CC200,1000,620000,Opex,8015.03,7536.44,-478.59000000000015,-0.059711566893698484,Budget
2024-01-01,CC200,1000,630000,Opex,36606.36,32304.08,-4302.279999999999,-0.11752821094476476,Budget
2024-02-01,CC200,1000,630000,Opex,35037.55,37803.74,2766.189999999995,0.0789492986809864,Budget
2024-03-01,CC200,1000,630000,Opex,32276.05,32678.73,402.6800000000003,0.01247612393709888,Budget
2024-04-01,CC200,1000,630000,Opex,37695.88,26933.96,-10761.919999999998,-0.2854932687604056,Budget
2024-05-01,CC200,1000,630000,Opex,36969.38,29442.01,-7527.369999999999,-0.20361093423800994,Budget
2024-06-01,CC200,1000,630000,Opex,36925.8,34379.76,-2546.040000000001,-0.06895016492533677,Budget
2024-07-01,CC200,1000,630000,Opex,38365.35,33615.89,-4749.459999999999,-0.12379556031679625,Budget
2024-08-01,CC200,1000,630000,Opex,39008.93,40207.73,1198.800000000003,0.03073142483016076,Budget
2024-09-01,CC200,1000,630000,Opex,36705.03,39219.83,2514.800000000003,0.0685137704559839,Budget
2024-10-01,CC200,1000,630000,Opex,40910.02,40328.24,-581.7799999999988,-0.01422096591495186,Budget
2024-11-01,CC200,1000,630000,Opex,41463.32,35641.08,-5822.239999999998,-0.14041904989759618,Budget
2024-12-01,CC200,1000,630000,Opex,47908.47,40670.64,-7237.830000000002,-0.15107620844497854,Budget
