period,cost_center,company_code,gl_account,amount
2025-03-01,CC300,1000,640000,3398.2
2025-03-01,CC300,1000,660000,3142.7
2025-03-01,CC300,2000,600000,45219.87
2025-03-01,CC300,2000,600100,8772.35
2025-03-01,CC300,2000,600200,3323.14
2025-03-01,CC300,2000,650000,8564.87
2025-03-01,CC300,2000,630000,2376.62
2025-03-01,CC300,2000,640000,1638.12
2025-03-01,CC300,2000,660000,1601.15
2025-03-01,CC300,3000,600000,22148.6
2025-03-01,CC300,3000,600100,4528.99
2025-03-01,CC300,3000,600200,1643.54
2025-03-01,CC300,3000,650000,4752.89
2025-03-01,CC300,3000,630000,1246.76
2025-03-01,CC300,3000,640000,848.35
2025-03-01,CC300,3000,660000,840.44
2025-03-01,CC400,1000,600000,132134.44
2025-03-01,CC400,1000,600100,26345.44
2025-03-01,CC400,1000,600200,10058.83
2025-03-01,CC400,1000,630000,6574.2
2025-03-01,CC400,1000,620000,3644.62
2025-03-01,CC400,1000,640000,4241.53
2025-03-01,CC400,2000,600000,73236.58
2025-03-01,CC400,2000,600100,14488.07
2025-03-01,CC400,2000,600200,5445.98
2025-03-01,CC400,2000,630000,4271.52
2025-03-01,CC400,2000,620000,1770.53
2025-03-01,CC400,2000,640000,3122.47
2025-03-01,CC400,3000,600000,34102.3
2025-03-01,CC400,3000,600100,7549.64
2025-03-01,CC400,3000,600200,2779.27
2025-03-01,CC400,3000,630000,2022.83
2025-03-01,CC400,3000,620000,821.25
2025-03-01,CC400,3000,640000,1611.7
2025-03-01,CC500,1000,600000,83528.87
2025-03-01,CC500,1000,600100,17061.53
2025-03-01,CC500,1000,600200,6698.11
2025-03-01,CC500,1000,500000,394967.19
2025-03-01,CC500,1000,500100,148372.05
2025-03-01,CC500,2000,600000,46563.61
2025-03-01,CC500,2000,600100,9315.2
2025-03-01,CC500,2000,600200,3644.88
2025-03-01,CC500,2000,500000,230118.5
2025-03-01,CC500,2000,500100,93902.45
2025-03-01,CC500,3000,600000,23773.58
2025-03-01,CC500,3000,600100,5012.15
2025-03-01,CC500,3000,600200,1815.59
2025-03-01,CC500,3000,500000,93392.98
2025-03-01,CC500,3000,500100,47430.27
2025-04-01,CC100,1000,600000,250253.18
2025-04-01,CC100,1000,600100,48277.95
2025-04-01,CC100,1000,600200,18345.68
2025-04-01,CC100,1000,610000,112284.86
2025-04-01,CC100,1000,620000,15316.38
2025-04-01,CC100,1000,630000,11109.36
2025-04-01,CC100,1000,640000,10276.19
2025-04-01,CC100,2000,600000,137659.07
2025-04-01,CC100,2000,600100,27091.46
2025-04-01,CC100,2000,600200,9936.63
2025-04-01,CC100,2000,610000,49887.34
2025-04-01,CC100,2000,620000,8650.55
2025-04-01,CC100,2000,630000,7491.12
2025-04-01,CC100,2000,640000,5300.23
2025-04-01,CC100,3000,600000,65365.71
2025-04-01,CC100,3000,600100,13250.96
2025-04-01,CC100,3000,600200,4918.54
2025-04-01,CC100,3000,610000,31780.69
2025-04-01,CC100,3000,620000,4573.21
2025-04-01,CC100,3000,630000,2834.08
2025-04-01,CC100,3000,640000,2913.9
2025-04-01,CC200,1000,600000,458857.3
2025-04-01,CC200,1000,600100,95660.97
2025-04-01,CC200,1000,600200,33959.36
2025-04-01,CC200,1000,630000,35151.52
2025-04-01,CC200,1000,640000,17188.11
2025-04-01,CC200,1000,620000,9162.64
2025-04-01,CC200,1000,660000,19015.18
2025-04-01,CC200,2000,600000,250842.05
2025-04-01,CC200,2000,600100,50492.01
2025-04-01,CC200,2000,600200,18636.28
2025-04-01,CC200,2000,630000,24928.35
2025-04-01,CC200,2000,640000,8595.66
2025-04-01,CC200,2000,620000,5531.33
2025-04-01,CC200,2000,660000,9378.15
2025-04-01,CC200,3000,600000,128151.85
2025-04-01,CC200,3000,600100,25823.04
2025-04-01,CC200,3000,600200,9527.73
2025-04-01,CC200,3000,630000,10567.3
2025-04-01,CC200,3000,640000,4614.1
2025-04-01,CC200,3000,620000,2490.78
2025-04-01,CC200,3000,660000,4795.38
2025-04-01,CC300,1000,600000,79030.04
2025-04-01,CC300,1000,600100,16351.79
2025-04-01,CC300,1000,600200,6161.97
2025-04-01,CC300,1000,650000,12106.6
2025-04-01,CC300,1000,630000,4289.45
2025-04-01,CC300,1000,640000,2774.77
2025-04-01,CC300,1000,660000,2898.76
2025-04-01,CC300,2000,600000,42153.18
2025-04-01,CC300,2000,600100,8627.74
2025-04-01,CC300,2000,600200,3264.83
2025-04-01,CC300,2000,650000,7794.67
2025-04-01,CC300,2000,630000,2674.18
2025-04-01,CC300,2000,640000,1589.66
2025-04-01,CC300,2000,660000,1692.81
2025-04-01,CC300,3000,600000,21987.41
2025-04-01,CC300,3000,600100,4486.13
2025-04-01,CC300,3000,600200,1675.3
2025-04-01,CC300,3000,650000,3693.35
2025-04-01,CC300,3000,630000,1280.9
2025-04-01,CC300,3000,640000,990.56
2025-04-01,CC300,3000,660000,768.37
2025-04-01,CC400,1000,600000,129620.18
2025-04-01,CC400,1000,600100,26992.79
2025-04-01,CC400,1000,600200,9982.89
2025-04-01,CC400,1000,630000,8911.91
2025-04-01,CC400,1000,620000,3145.98
2025-04-01,CC400,1000,640000,6191.56
2025-04-01,CC400,2000,600000,74341.02
2025-04-01,CC400,2000,600100,14958.11
2025-04-01,CC400,2000,600200,5700.27
2025-04-01,CC400,2000,630000,5169.37
2025-04-01,CC400,2000,620000,1756.85
2025-04-01,CC400,2000,640000,2564.82
2025-04-01,CC400,3000,600000,36022.93
2025-04-01,CC400,3000,600100,7504.93
2025-04-01,CC400,3000,600200,2774.37
2025-04-01,CC400,3000,630000,1941.97
2025-04-01,CC400,3000,620000,848.19
2025-04-01,CC400,3000,640000,1373.1
2025-04-01,CC500,1000,600000,86040.15
2025-04-01,CC500,1000,600100,18373.34
2025-04-01,CC500,1000,600200,6444.76
2025-04-01,CC500,1000,500000,406211.99
2025-04-01,CC500,1000,500100,190389.08
2025-04-01,CC500,2000,600000,49458.54
2025-04-01,CC500,2000,600100,9625.99
2025-04-01,CC500,2000,600200,3674.95
2025-04-01,CC500,2000,500000,224380.6
2025-04-01,CC500,2000,500100,92757.95
2025-04-01,CC500,3000,600000,23607.9
2025-04-01,CC500,3000,600100,4894.55
2025-04-01,CC500,3000,600200,1727.44
2025-04-01,CC500,3000,500000,113382.38
2025-04-01,CC500,3000,500100,46063.71
2025-05-01,CC100,1000,600000,241315.96
2025-05-01,CC100,1000,600100,51757.43
2025-05-01,CC100,1000,600200,18394.04
2025-05-01,CC100,1000,610000,104382.64
2025-05-01,CC100,1000,620000,18632.61
2025-05-01,CC100,1000,630000,11396.19
2025-05-01,CC100,1000,640000,8810.0
2025-05-01,CC100,2000,600000,131455.27
2025-05-01,CC100,2000,600100,27499.46
2025-05-01,CC100,2000,600200,10183.92
2025-05-01,CC100,2000,610000,51513.09
2025-05-01,CC100,2000,620000,8001.71
2025-05-01,CC100,2000,630000,6350.53
2025-05-01,CC100,2000,640000,5031.72
2025-05-01,CC100,3000,600000,66895.86
2025-05-01,CC100,3000,600100,13720.15
2025-05-01,CC100,3000,600200,4921.14
2025-05-01,CC100,3000,610000,32930.58
2025-05-01,CC100,3000,620000,4359.37
2025-05-01,CC100,3000,630000,3872.55
2025-05-01,CC100,3000,640000,2664.51
2025-05-01,CC200,1000,600000,471125.06
2025-05-01,CC200,1000,600100,95440.57
2025-05-01,CC200,1000,600200,36414.07
2025-05-01,CC200,1000,630000,43529.75
2025-05-01,CC200,1000,640000,17556.07
2025-05-01,CC200,1000,620000,10879.31
2025-05-01,CC200,1000,660000,18517.79
2025-05-01,CC200,2000,600000,255003.2
2025-05-01,CC200,2000,600100,50394.85
2025-05-01,CC200,2000,600200,18893.41
2025-05-01,CC200,2000,630000,23287.56
2025-05-01,CC200,2000,640000,9837.65
2025-05-01,CC200,2000,620000,4550.53
2025-05-01,CC200,2000,660000,9764.9
2025-05-01,CC200,3000,600000,129516.04
2025-05-01,CC200,3000,600100,26107.4
2025-05-01,CC200,3000,600200,9435.63
2025-05-01,CC200,3000,630000,11139.69
2025-05-01,CC200,3000,640000,4439.35
2025-05-01,CC200,3000,620000,2320.4
2025-05-01,CC200,3000,660000,4728.14
2025-05-01,CC300,1000,600000,80832.8
2025-05-01,CC300,1000,600100,16320.77
2025-05-01,CC300,1000,600200,6261.85
2025-05-01,CC300,1000,650000,14814.84
2025-05-01,CC300,1000,630000,2959.2
2025-05-01,CC300,1000,640000,3783.36
2025-05-01,CC300,1000,660000,3309.82
2025-05-01,CC300,2000,600000,44115.1
2025-05-01,CC300,2000,600100,9121.31
2025-05-01,CC300,2000,600200,3339.08
2025-05-01,CC300,2000,650000,9997.51
2025-05-01,CC300,2000,630000,2711.95
2025-05-01,CC300,2000,640000,1736.39
2025-05-01,CC300,2000,660000,1797.09
2025-05-01,CC300,3000,600000,21937.11
2025-05-01,CC300,3000,600100,4364.32
2025-05-01,CC300,3000,600200,1667.72
2025-05-01,CC300,3000,650000,4259.4
2025-05-01,CC300,3000,630000,1070.09
2025-05-01,CC300,3000,640000,822.4
2025-05-01,CC300,3000,660000,836.95
2025-05-01,CC400,1000,600000,135121.71
2025-05-01,CC400,1000,600100,27791.2
2025-05-01,CC400,1000,600200,10189.98
2025-05-01,CC400,1000,630000,8053.62
2025-05-01,CC400,1000,620000,3024.49
2025-05-01,CC400,1000,640000,5714.4
2025-05-01,CC400,2000,600000,71009.41
2025-05-01,CC400,2000,600100,15557.26
2025-05-01,CC400,2000,600200,5860.52
2025-05-01,CC400,2000,630000,4608.41
2025-05-01,CC400,2000,620000,1406.0
2025-05-01,CC400,2000,640000,2748.19
2025-05-01,CC400,3000,600000,36678.45
2025-05-01,CC400,3000,600100,7381.19
2025-05-01,CC400,3000,600200,2795.94
2025-05-01,CC400,3000,630000,2714.44
2025-05-01,CC400,3000,620000,1004.3
2025-05-01,CC400,3000,640000,1281.93
2025-05-01,CC500,1000,600000,85239.15
2025-05-01,CC500,1000,600100,17943.94
2025-05-01,CC500,1000,600200,6744.36
2025-05-01,CC500,1000,500000,414713.06
2025-05-01,CC500,1000,500100,160267.31
2025-05-01,CC500,2000,600000,48753.3
2025-05-01,CC500,2000,600100,10282.54
2025-05-01,CC500,2000,600200,3772.82
2025-05-01,CC500,2000,500000,215508.14
2025-05-01,CC500,2000,500100,91107.16
2025-05-01,CC500,3000,600000,23537.36
2025-05-01,CC500,3000,600100,4977.69
2025-05-01,CC500,3000,600200,1800.7
2025-05-01,CC500,3000,500000,106856.25
2025-05-01,CC500,3000,500100,45822.77
2025-06-01,CC100,1000,600000,241298.78
2025-06-01,CC100,1000,600100,48626.52
2025-06-01,CC100,1000,600200,18870.72
2025-06-01,CC100,1000,610000,108705.51
2025-06-01,CC100,1000,620000,16406.28
2025-06-01,CC100,1000,630000,11832.75
2025-06-01,CC100,1000,640000,10519.3
2025-06-01,CC100,2000,600000,130620.41
2025-06-01,CC100,2000,600100,28205.98
2025-06-01,CC100,2000,600200,9869.6
2025-06-01,CC100,2000,610000,62251.59
2025-06-01,CC100,2000,620000,8927.74
2025-06-01,CC100,2000,630000,6275.63
2025-06-01,CC100,2000,640000,5330.55
2025-06-01,CC100,3000,600000,68177.03
2025-06-01,CC100,3000,600100,13031.51
2025-06-01,CC100,3000,600200,5164.95
2025-06-01,CC100,3000,610000,22391.77
2025-06-01,CC100,3000,620000,3849.78
2025-06-01,CC100,3000,630000,3964.41
2025-06-01,CC100,3000,640000,2408.02
2025-06-01,CC200,1000,600000,454229.79
2025-06-01,CC200,1000,600100,95037.74
2025-06-01,CC200,1000,600200,37260.63
2025-06-01,CC200,1000,630000,34098.04
2025-06-01,CC200,1000,640000,16009.56
2025-06-01,CC200,1000,620000,10284.68
2025-06-01,CC200,1000,660000,19552.15
2025-06-01,CC200,2000,600000,253193.55
2025-06-01,CC200,2000,600100,50755.07
2025-06-01,CC200,2000,600200,20334.88
2025-06-01,CC200,2000,630000,26400.08
2025-06-01,CC200,2000,640000,10420.94
2025-06-01,CC200,2000,620000,4482.81
2025-06-01,CC200,2000,660000,9734.48
2025-06-01,CC200,3000,600000,126452.34
2025-06-01,CC200,3000,600100,26194.59
2025-06-01,CC200,3000,600200,10041.59
2025-06-01,CC200,3000,630000,12386.0
2025-06-01,CC200,3000,640000,4353.53
2025-06-01,CC200,3000,620000,2775.41
2025-06-01,CC200,3000,660000,4955.59
2025-06-01,CC300,1000,600000,82914.71
2025-06-01,CC300,1000,600100,17269.7
2025-06-01,CC300,1000,600200,6151.73
2025-06-01,CC300,1000,650000,15672.65
2025-06-01,CC300,1000,630000,3971.49
2025-06-01,CC300,1000,640000,2652.58
2025-06-01,CC300,1000,660000,3200.33
2025-06-01,CC300,2000,600000,46784.41
2025-06-01,CC300,2000,600100,8801.51
2025-06-01,CC300,2000,600200,3424.46
2025-06-01,CC300,2000,650000,9115.42
2025-06-01,CC300,2000,630000,2312.57
2025-06-01,CC300,2000,640000,1693.95
2025-06-01,CC300,2000,660000,1602.04
2025-06-01,CC300,3000,600000,22010.25
2025-06-01,CC300,3000,600100,4425.98
2025-06-01,CC300,3000,600200,1611.44
2025-06-01,CC300,3000,650000,4716.42
2025-06-01,CC300,3000,630000,1231.17
2025-06-01,CC300,3000,640000,846.98
2025-06-01,CC300,3000,660000,852.28
2025-06-01,CC400,1000,600000,139943.21
2025-06-01,CC400,1000,600100,28228.57
2025-06-01,CC400,1000,600200,10728.97
2025-06-01,CC400,1000,630000,8520.78
2025-06-01,CC400,1000,620000,3973.68
2025-06-01,CC400,1000,640000,5438.24
2025-06-01,CC400,2000,600000,75265.88
2025-06-01,CC400,2000,600100,14988.81
2025-06-01,CC400,2000,600200,5800.4
2025-06-01,CC400,2000,630000,4406.24
2025-06-01,CC400,2000,620000,1799.73
2025-06-01,CC400,2000,640000,2648.52
2025-06-01,CC400,3000,600000,36688.04
2025-06-01,CC400,3000,600100,8016.51
2025-06-01,CC400,3000,600200,2960.43
2025-06-01,CC400,3000,630000,2864.51
2025-06-01,CC400,3000,620000,843.67
2025-06-01,CC400,3000,640000,1452.1
2025-06-01,CC500,1000,600000,87615.25
2025-06-01,CC500,1000,600100,18192.95
2025-06-01,CC500,1000,600200,6791.58
2025-06-01,CC500,1000,500000,453614.06
2025-06-01,CC500,1000,500100,166112.09
2025-06-01,CC500,2000,600000,50265.16
2025-06-01,CC500,2000,600100,10217.07
2025-06-01,CC500,2000,600200,3960.08
2025-06-01,CC500,2000,500000,188159.58
2025-06-01,CC500,2000,500100,106559.07
2025-06-01,CC500,3000,600000,25170.99
2025-06-01,CC500,3000,600100,4949.28
2025-06-01,CC500,3000,600200,1930.96
2025-06-01,CC500,3000,500000,114126.63
2025-06-01,CC500,3000,500100,46244.32
2025-07-01,CC100,1000,600000,240251.1
2025-07-01,CC100,1000,600100,49387.33
2025-07-01,CC100,1000,600200,19560.84
2025-07-01,CC100,1000,610000,109618.72
2025-07-01,CC100,1000,620000,16883.47
2025-07-01,CC100,1000,630000,11536.24
2025-07-01,CC100,1000,640000,8662.56
2025-07-01,CC100,2000,600000,136125.02
2025-07-01,CC100,2000,600100,26593.91
2025-07-01,CC100,2000,600200,10164.25
2025-07-01,CC100,2000,610000,59991.39
2025-07-01,CC100,2000,620000,8636.26
2025-07-01,CC100,2000,630000,6710.54
2025-07-01,CC100,2000,640000,5327.53
2025-07-01,CC100,3000,600000,67544.03
2025-07-01,CC100,3000,600100,13866.6
2025-07-01,CC100,3000,600200,5023.64
2025-07-01,CC100,3000,610000,29044.52
2025-07-01,CC100,3000,620000,4780.8
2025-07-01,CC100,3000,630000,3722.11
2025-07-01,CC100,3000,640000,2210.57
2025-07-01,CC200,1000,600000,479043.91
2025-07-01,CC200,1000,600100,93718.79
2025-07-01,CC200,1000,600200,36626.65
2025-07-01,CC200,1000,630000,50792.78
2025-07-01,CC200,1000,640000,16561.87
2025-07-01,CC200,1000,620000,8384.83
2025-07-01,CC200,1000,660000,18995.09
2025-07-01,CC200,2000,600000,251559.74
2025-07-01,CC200,2000,600100,52571.1
2025-07-01,CC200,2000,600200,20205.03
2025-07-01,CC200,2000,630000,21817.11
2025-07-01,CC200,2000,640000,9747.84
2025-07-01,CC200,2000,620000,5363.19
2025-07-01,CC200,2000,660000,10193.85
2025-07-01,CC200,3000,600000,131009.64
2025-07-01,CC200,3000,600100,26549.82
2025-07-01,CC200,3000,600200,10098.36
2025-07-01,CC200,3000,630000,11550.16
2025-07-01,CC200,3000,640000,5241.54
2025-07-01,CC200,3000,620000,2381.51
2025-07-01,CC200,3000,660000,4966.33
2025-07-01,CC300,1000,600000,80346.24
2025-07-01,CC300,1000,600100,16802.41
2025-07-01,CC300,1000,600200,6203.05
2025-07-01,CC300,1000,650000,14007.2
2025-07-01,CC300,1000,630000,4312.28
2025-07-01,CC300,1000,640000,3219.73
2025-07-01,CC300,1000,660000,3276.07
2025-07-01,CC300,2000,600000,44258.97
2025-07-01,CC300,2000,600100,9232.46
2025-07-01,CC300,2000,600200,3471.98
2025-07-01,CC300,2000,650000,8967.22
2025-07-01,CC300,2000,630000,2100.4
2025-07-01,CC300,2000,640000,1742.72
2025-07-01,CC300,2000,660000,1748.34
2025-07-01,CC300,3000,600000,22691.15
2025-07-01,CC300,3000,600100,4459.72
2025-07-01,CC300,3000,600200,1750.82
2025-07-01,CC300,3000,650000,5328.4
2025-07-01,CC300,3000,630000,1121.59
2025-07-01,CC300,3000,640000,809.08
2025-07-01,CC300,3000,660000,888.9
2025-07-01,CC400,1000,600000,139530.81
2025-07-01,CC400,1000,600100,29122.52
2025-07-01,CC400,1000,600200,10398.16
2025-07-01,CC400,1000,630000,9538.86
2025-07-01,CC400,1000,620000,3765.42
2025-07-01,CC400,1000,640000,5257.44
2025-07-01,CC400,2000,600000,76335.07
2025-07-01,CC400,2000,600100,15873.35
2025-07-01,CC400,2000,600200,5934.18
2025-07-01,CC400,2000,630000,4304.8
2025-07-01,CC400,2000,620000,2103.59
2025-07-01,CC400,2000,640000,2897.35
2025-07-01,CC400,3000,600000,37623.95
2025-07-01,CC400,3000,600100,7717.78
2025-07-01,CC400,3000,600200,2881.25
2025-07-01,CC400,3000,630000,2695.28
2025-07-01,CC400,3000,620000,955.25
2025-07-01,CC400,3000,640000,1283.2
2025-07-01,CC500,1000,600000,89428.75
2025-07-01,CC500,1000,600100,18555.97
2025-07-01,CC500,1000,600200,7104.17
2025-07-01,CC500,1000,500000,428859.41
2025-07-01,CC500,1000,500100,158599.28
2025-07-01,CC500,2000,600000,51772.34
2025-07-01,CC500,2000,600100,10170.68
2025-07-01,CC500,2000,600200,3890.69
2025-07-01,CC500,2000,500000,217954.11
2025-07-01,CC500,2000,500100,99906.68
2025-07-01,CC500,3000,600000,25074.48
2025-07-01,CC500,3000,600100,5181.8
2025-07-01,CC500,3000,600200,1937.07
2025-07-01,CC500,3000,500000,120307.24
2025-07-01,CC500,3000,500100,45929.68
2025-08-01,CC100,1000,600000,242008.63
2025-08-01,CC100,1000,600100,50551.08
2025-08-01,CC100,1000,600200,19182.83
2025-08-01,CC100,1000,610000,107403.16
2025-08-01,CC100,1000,620000,17364.38
2025-08-01,CC100,1000,630000,14377.91
2025-08-01,CC100,1000,640000,8552.91
2025-08-01,CC100,2000,600000,131296.52
2025-08-01,CC100,2000,600100,27314.2
2025-08-01,CC100,2000,600200,10334.86
2025-08-01,CC100,2000,610000,56774.94
2025-08-01,CC100,2000,620000,9717.17
2025-08-01,CC100,2000,630000,7138.17
2025-08-01,CC100,2000,640000,5156.09
2025-08-01,CC100,3000,600000,64848.42
2025-08-01,CC100,3000,600100,13335.14
2025-08-01,CC100,3000,600200,5164.7
2025-08-01,CC100,3000,610000,23569.97
2025-08-01,CC100,3000,620000,4713.25
2025-08-01,CC100,3000,630000,3369.74
2025-08-01,CC100,3000,640000,3400.72
2025-08-01,CC200,1000,600000,507626.56
2025-08-01,CC200,1000,600100,99172.99
2025-08-01,CC200,1000,600200,37245.94
2025-08-01,CC200,1000,630000,47881.59
2025-08-01,CC200,1000,640000,21841.23
2025-08-01,CC200,1000,620000,7802.83
2025-08-01,CC200,1000,660000,16995.74
2025-08-01,CC200,2000,600000,261091.81
2025-08-01,CC200,2000,600100,54864.04
2025-08-01,CC200,2000,600200,20539.09
2025-08-01,CC200,2000,630000,26264.68
2025-08-01,CC200,2000,640000,8948.58
2025-08-01,CC200,2000,620000,3906.66
2025-08-01,CC200,2000,660000,10604.73
2025-08-01,CC200,3000,600000,130522.95
2025-08-01,CC200,3000,600100,26125.83
2025-08-01,CC200,3000,600200,10238.95
2025-08-01,CC200,3000,630000,12855.63
2025-08-01,CC200,3000,640000,5042.36
2025-08-01,CC200,3000,620000,2435.48
2025-08-01,CC200,3000,660000,5063.99
2025-08-01,CC300,1000,600000,81538.67
2025-08-01,CC300,1000,600100,16396.46
2025-08-01,CC300,1000,600200,6228.72
2025-08-01,CC300,1000,650000,16621.1
2025-08-01,CC300,1000,630000,4348.21
2025-08-01,CC300,1000,640000,3212.62
2025-08-01,CC300,1000,660000,3002.31
2025-08-01,CC300,2000,600000,44578.65
2025-08-01,CC300,2000,600100,8778.05
2025-08-01,CC300,2000,600200,3453.9
2025-08-01,CC300,2000,650000,9833.45
2025-08-01,CC300,2000,630000,1956.19
2025-08-01,CC300,2000,640000,1619.98
2025-08-01,CC300,2000,660000,1749.13
2025-08-01,CC300,3000,600000,23306.98
2025-08-01,CC300,3000,600100,4622.24
2025-08-01,CC300,3000,600200,1724.8
2025-08-01,CC300,3000,650000,3511.63
2025-08-01,CC300,3000,630000,1178.07
2025-08-01,CC300,3000,640000,1053.09
2025-08-01,CC300,3000,660000,886.64
2025-08-01,CC400,1000,600000,139588.56
2025-08-01,CC400,1000,600100,28830.84
2025-08-01,CC400,1000,600200,10739.98
2025-08-01,CC400,1000,630000,8224.17
2025-08-01,CC400,1000,620000,3875.59
2025-08-01,CC400,1000,640000,5492.44
2025-08-01,CC400,2000,600000,76013.22
2025-08-01,CC400,2000,600100,15282.91
2025-08-01,CC400,2000,600200,5997.49
2025-08-01,CC400,2000,630000,5194.7
2025-08-01,CC400,2000,620000,1840.64
2025-08-01,CC400,2000,640000,3215.34
2025-08-01,CC400,3000,600000,37954.02
2025-08-01,CC400,3000,600100,7740.71
2025-08-01,CC400,3000,600200,2904.08
2025-08-01,CC400,3000,630000,2022.18
2025-08-01,CC400,3000,620000,1029.31
2025-08-01,CC400,3000,640000,1204.45
2025-08-01,CC500,1000,600000,88946.19
2025-08-01,CC500,1000,600100,17928.46
2025-08-01,CC500,1000,600200,7002.27
2025-08-01,CC500,1000,500000,403019.71
2025-08-01,CC500,1000,500100,169629.83
2025-08-01,CC500,2000,600000,48397.56
2025-08-01,CC500,2000,600100,9901.41
2025-08-01,CC500,2000,600200,3837.48
2025-08-01,CC500,2000,500000,209582.42
2025-08-01,CC500,2000,500100,98061.39
2025-08-01,CC500,3000,600000,24276.55
2025-08-01,CC500,3000,600100,5087.92
2025-08-01,CC500,3000,600200,1950.64
2025-08-01,CC500,3000,500000,117397.03
2025-08-01,CC500,3000,500100,45567.05
2025-09-01,CC100,1000,600000,248262.16
2025-09-01,CC100,1000,600100,50421.09
2025-09-01,CC100,1000,600200,19002.35
2025-09-01,CC100,1000,610000,107220.85
2025-09-01,CC100,1000,620000,15572.61
2025-09-01,CC100,1000,630000,12934.88
2025-09-01,CC100,1000,640000,8556.02
2025-09-01,CC100,2000,600000,131911.9
2025-09-01,CC100,2000,600100,26852.99
2025-09-01,CC100,2000,600200,10026.01
2025-09-01,CC100,2000,610000,53064.13
2025-09-01,CC100,2000,620000,8768.89
2025-09-01,CC100,2000,630000,6288.54
2025-09-01,CC100,2000,640000,5444.74
2025-09-01,CC100,3000,600000,66957.23
2025-09-01,CC100,3000,600100,13184.92
2025-09-01,CC100,3000,600200,5214.41
2025-09-01,CC100,3000,610000,32458.41
2025-09-01,CC100,3000,620000,3862.87
2025-09-01,CC100,3000,630000,3575.5
2025-09-01,CC100,3000,640000,2353.07
2025-09-01,CC200,1000,600000,497894.19
2025-09-01,CC200,1000,600100,99355.14
2025-09-01,CC200,1000,600200,36854.06
2025-09-01,CC200,1000,630000,42888.5
2025-09-01,CC200,1000,640000,18875.97
2025-09-01,CC200,1000,620000,9176.19
2025-09-01,CC200,1000,660000,17980.96
2025-09-01,CC200,2000,600000,269169.21
2025-09-01,CC200,2000,600100,55959.14
2025-09-01,CC200,2000,600200,20853.52
2025-09-01,CC200,2000,630000,24795.38
2025-09-01,CC200,2000,640000,9736.79
2025-09-01,CC200,2000,620000,5829.48
2025-09-01,CC200,2000,660000,9822.4
2025-09-01,CC200,3000,600000,136455.41
2025-09-01,CC200,3000,600100,28375.8
2025-09-01,CC200,3000,600200,10495.19
2025-09-01,CC200,3000,630000,11882.12
2025-09-01,CC200,3000,640000,4923.01
2025-09-01,CC200,3000,620000,2868.06
2025-09-01,CC200,3000,660000,4827.8
2025-09-01,CC300,1000,600000,81449.34
2025-09-01,CC300,1000,600100,16902.67
2025-09-01,CC300,1000,600200,6547.46
2025-09-01,CC300,1000,650000,16579.87
2025-09-01,CC300,1000,630000,3847.19
2025-09-01,CC300,1000,640000,3095.52
2025-09-01,CC300,1000,660000,3096.52
2025-09-01,CC300,2000,600000,44201.69
2025-09-01,CC300,2000,600100,9377.65
2025-09-01,CC300,2000,600200,3354.47
2025-09-01,CC300,2000,650000,10009.94
2025-09-01,CC300,2000,630000,2489.84
2025-09-01,CC300,2000,640000,1912.67
2025-09-01,CC300,2000,660000,1684.63
2025-09-01,CC300,3000,600000,22718.29
2025-09-01,CC300,3000,600100,4540.2
2025-09-01,CC300,3000,600200,1734.42
2025-09-01,CC300,3000,650000,4598.37
2025-09-01,CC300,3000,630000,1320.0
2025-09-01,CC300,3000,640000,779.38
2025-09-01,CC300,3000,660000,860.39
2025-09-01,CC400,1000,600000,139530.5
2025-09-01,CC400,1000,600100,27907.09
2025-09-01,CC400,1000,600200,10893.02
2025-09-01,CC400,1000,630000,8321.89
2025-09-01,CC400,1000,620000,3518.45
2025-09-01,CC400,1000,640000,5139.57
2025-09-01,CC400,2000,600000,74949.25
2025-09-01,CC400,2000,600100,15618.61
2025-09-01,CC400,2000,600200,5832.54
2025-09-01,CC400,2000,630000,4699.98
2025-09-01,CC400,2000,620000,1810.36
2025-09-01,CC400,2000,640000,3022.49
2025-09-01,CC400,3000,600000,39689.34
2025-09-01,CC400,3000,600100,7902.82
2025-09-01,CC400,3000,600200,3014.16
2025-09-01,CC400,3000,630000,2120.36
2025-09-01,CC400,3000,620000,1000.64
2025-09-01,CC400,3000,640000,1315.49
2025-09-01,CC500,1000,600000,89514.0
2025-09-01,CC500,1000,600100,18640.95
2025-09-01,CC500,1000,600200,7264.41
2025-09-01,CC500,1000,500000,453211.41
2025-09-01,CC500,1000,500100,181692.36
2025-09-01,CC500,2000,600000,48844.96
2025-09-01,CC500,2000,600100,10295.75
2025-09-01,CC500,2000,600200,3899.51
2025-09-01,CC500,2000,500000,230076.18
2025-09-01,CC500,2000,500100,79036.15
2025-09-01,CC500,3000,600000,24326.75
2025-09-01,CC500,3000,600100,5074.06
2025-09-01,CC500,3000,600200,1925.65
2025-09-01,CC500,3000,500000,86730.23
2025-09-01,CC500,3000,500100,46858.12
2025-10-01,CC100,1000,600000,249895.35
2025-10-01,CC100,1000,600100,51982.9
2025-10-01,CC100,1000,600200,19433.49
2025-10-01,CC100,1000,610000,118326.52
2025-10-01,CC100,1000,620000,14695.47
2025-10-01,CC100,1000,630000,10340.43
2025-10-01,CC100,1000,640000,9207.24
2025-10-01,CC100,2000,600000,138486.96
2025-10-01,CC100,2000,600100,28625.82
2025-10-01,CC100,2000,600200,10592.04
2025-10-01,CC100,2000,610000,63536.77
